"url","locale","search_intent","local_status","indexability","canonical","hreflang_cluster","title","description","h1","schema_types","crawlable_internal_link_count","rendering_mode","existing_redirect_sources","proposed_consolidation"
"https://calkilo.com/","en","Product overview and app download","200","index","https://calkilo.com/","en=https://calkilo.com/ | nl=https://calkilo.com/nl/ | ru=https://calkilo.com/ru/ | zh=https://calkilo.com/zh/ | ar=https://calkilo.com/ar/ | fa=https://calkilo.com/fa/ | it=https://calkilo.com/it/ | x-default=https://calkilo.com/","AI Calorie Tracker & Photo Food Calorie Counter | Calkilo","Download Calkilo free with in-app purchases to estimate calories from food photos, track macros, and plan meals on iPhone and Android.","AI Calorie Tracker for Food Photos","Organization | WebSite | WebPage | SoftwareApplication","31","Next.js static export (SSG/prerendered HTML)","/index.html","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/about/","en","Product identity, workflow, and limitations","200","index","https://calkilo.com/about/","x-default=https://calkilo.com/about/","About Calkilo | AI Calorie Counter and Nutrition Assistant","Calkilo is an AI calorie counter and nutrition assistant for photo food logging, macro tracking, meal planning, and daily nutrition progress.","Calkilo is an AI calorie counter and nutrition assistant","Organization | AboutPage | SoftwareApplication | BreadcrumbList","22","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/account-deletion/","en","Policy and account support","200","index","https://calkilo.com/account-deletion/","en=https://calkilo.com/account-deletion/ | nl=https://calkilo.com/nl/account-deletion/ | ru=https://calkilo.com/ru/account-deletion/ | zh=https://calkilo.com/zh/account-deletion/ | ar=https://calkilo.com/ar/account-deletion/ | fa=https://calkilo.com/fa/account-deletion/ | it=https://calkilo.com/it/account-deletion/ | x-default=https://calkilo.com/account-deletion/","Request Account & Data Deletion | Calkilo","Use this page to request deletion of your Calkilo account and associated personal data.","Request Account & Data Deletion","WebPage | BreadcrumbList","22","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ai-calorie-tracker/","en","Product guide","200","index","https://calkilo.com/ai-calorie-tracker/","en=https://calkilo.com/ai-calorie-tracker/ | fa=https://calkilo.com/fa/ai-calorie-tracker/ | it=https://calkilo.com/it/ai-calorie-tracker/ | x-default=https://calkilo.com/ai-calorie-tracker/","AI Calorie Tracker App | Calkilo","Track calories from food photos, meals, and macros with Calkilo. Use AI food logging, nutrition insights, and meal planning on iPhone and Android.","AI Calorie Tracker App for Faster Food Logging","Organization | WebPage | SoftwareApplication | BreadcrumbList","24","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ai-meal-planner-for-weight-loss/","en","Product guide","200","index","https://calkilo.com/ai-meal-planner-for-weight-loss/","x-default=https://calkilo.com/ai-meal-planner-for-weight-loss/","AI Meal Planner for Weight Loss | Calkilo","See how an AI meal planner can connect calorie targets, food preferences, photo logging, macros, and realistic weight-loss meal decisions.","AI Meal Planning for a Practical Weight-Loss Routine","Organization | WebPage | SoftwareApplication | BreadcrumbList","24","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ar/","ar","Product overview and app download","200","index","https://calkilo.com/ar/","en=https://calkilo.com/ | nl=https://calkilo.com/nl/ | ru=https://calkilo.com/ru/ | zh=https://calkilo.com/zh/ | ar=https://calkilo.com/ar/ | fa=https://calkilo.com/fa/ | it=https://calkilo.com/it/ | x-default=https://calkilo.com/","Calkilo | تطبيق تتبع السعرات والتغذية بالذكاء الاصطناعي","قدّر السعرات بمساعدة الذكاء الاصطناعي، واحصل على خطط وجبات مخصصة، وتابع تغذيتك على جميع أجهزتك.","قدّر السعرات بـ الذكاء الاصطناعي","Organization | WebSite | WebPage | SoftwareApplication","23","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ar/account-deletion/","ar","Policy and account support","200","index","https://calkilo.com/ar/account-deletion/","en=https://calkilo.com/account-deletion/ | nl=https://calkilo.com/nl/account-deletion/ | ru=https://calkilo.com/ru/account-deletion/ | zh=https://calkilo.com/zh/account-deletion/ | ar=https://calkilo.com/ar/account-deletion/ | fa=https://calkilo.com/fa/account-deletion/ | it=https://calkilo.com/it/account-deletion/ | x-default=https://calkilo.com/account-deletion/","طلب حذف الحساب والبيانات | Calkilo","استخدم هذه الصفحة لطلب حذف حساب Calkilo الخاص بك والبيانات الشخصية المرتبطة به.","طلب حذف الحساب والبيانات","WebPage | BreadcrumbList","20","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ar/blog/","ar","Nutrition article discovery","200","index","https://calkilo.com/ar/blog/","en=https://calkilo.com/blog/ | nl=https://calkilo.com/nl/blog/ | ru=https://calkilo.com/ru/blog/ | zh=https://calkilo.com/zh/blog/ | ar=https://calkilo.com/ar/blog/ | fa=https://calkilo.com/fa/blog/ | it=https://calkilo.com/it/blog/ | x-default=https://calkilo.com/blog/","مدونة Calkilo | أدلة التغذية وتتبع السعرات بالذكاء الاصطناعي","اقرأ مقالات Calkilo عن تخطيط الوجبات، تتبع الماكروز، صور الطعام، وعادات التغذية العملية.","مدونة Calkilo","Blog | BreadcrumbList","25","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ar/blog/building-balanced-meals-for-sustainable-weight-management/","ar","Nutrition education article","200","index","https://calkilo.com/ar/blog/building-balanced-meals-for-sustainable-weight-management/","en=https://calkilo.com/blog/building-balanced-meals-for-sustainable-weight-management/ | nl=https://calkilo.com/nl/blog/building-balanced-meals-for-sustainable-weight-management/ | ru=https://calkilo.com/ru/blog/building-balanced-meals-for-sustainable-weight-management/ | zh=https://calkilo.com/zh/blog/building-balanced-meals-for-sustainable-weight-management/ | ar=https://calkilo.com/ar/blog/building-balanced-meals-for-sustainable-weight-management/ | fa=https://calkilo.com/fa/blog/building-balanced-meals-for-sustainable-weight-management/ | it=https://calkilo.com/it/blog/building-balanced-meals-for-sustainable-weight-management/ | x-default=https://calkilo.com/blog/building-balanced-meals-for-sustainable-weight-management/","بناء وجبات متوازنة لإدارة وزن مستدامة","إرشادات عملية وواعية للأدلة حول كيفية تكوين وجبات متوازنة تدعم إدارة الوزن من خلال التحكم في الحصص، توازن المغذيات، والعادات اليقظة—دون اتباع حميات صارمة.","بناء وجبات متوازنة لإدارة وزن مستدامة","BlogPosting | BreadcrumbList","21","Next.js static export (SSG/prerendered HTML)","/ar/blog/building-balanced-meals-for-sustainable-weight-management-5/ | /ar/blog/building-balanced-meals-for-sustainable-weight-management-4/ | /ar/blog/building-balanced-meals-for-sustainable-weight-management-3/ | /ar/blog/balanced-meals-for-sustainable-weight-management/ | /ar/blog/building-balanced-meals-for-sustainable-weight-management-2/","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ar/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/","ar","Nutrition education article","200","index","https://calkilo.com/ar/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/","en=https://calkilo.com/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | nl=https://calkilo.com/nl/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | ru=https://calkilo.com/ru/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | zh=https://calkilo.com/zh/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | ar=https://calkilo.com/ar/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | fa=https://calkilo.com/fa/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | it=https://calkilo.com/it/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | x-default=https://calkilo.com/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/","وجبات خفيفة صحية للأيام المزدحمة: سريعة، محمولة ومشبعة","دليل عملي لوجبات خفيفة سهلة ومغذية يمكنك إعدادها مسبقًا أو أخذها معك للحفاظ على الطاقة وثبات الجوع أثناء الجداول المزدحمة.","وجبات خفيفة صحية للأيام المزدحمة: سريعة، محمولة ومشبعة","BlogPosting | BreadcrumbList","21","Next.js static export (SSG/prerendered HTML)","/ar/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying-3/ | /ar/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying-2/ | /ar/blog/healthy-snacks-for-busy-days-quick-portable-and-nutrient-packed/ | /ar/blog/smart-healthy-snacks-for-busy-days-easy-portable-and-balanced/ | /ar/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying-options/","Keep; no consolidation proposed without query-by-page evidence"
